Title,Artist,Genre,Format
Pure,The Jesus Lizard,Rock,vinyl
The Jeremy Days,The Jeremy Days,Rock,vinyl
Liquidizer,Jesus Jones,Rock,vinyl
Plank,Jellyfish Kiss,Rock,vinyl
Ghost Writer,Garland Jeffries,Rock,vinyl
Belly Button,Jellyfish,Rock,vinyl
Catapult b/w Carbine,Peter Jefferies,Rock,"vinyl - 7"""
Messages for the Cake Kitchen,Graeme Jefferies,Rock,cd
Hitchhiking to Budapest,Jettison Charlie,Rock,cd
Zanzibara 3: Ujamaa,Various Artists - Africa,Africa,cd
"Jessamine [Kranky, 1994]",Jessamine,Rock,cd
There's a Bar Around the Corner,Jenny Mae,Rock,cd
Turn the Pace,Waylon Jennings,Rock,vinyl
Pieces of You,Jewel,Rock,cd
Orange Rhyming Dictionary,Jets to Brazil,Rock,cd
The Afternoon Malady,Jejeune,Rock,cd
Long Way Back,T. Love,Hiphop,cd
Jetenderpaul Presents the Modal Lines,Jetenderpaul,Rock,cd
This Was,Jethro Tull,Rock,vinyl
Meat,Scott Jenerik,Rock,cd
Best of the Jets,The Jets,Rock,cd
Wind Chimes b/w Long,Jennyanykind,Rock,"vinyl - 7"""
Bad Reputation,Joan Jett,Rock,vinyl
Psychocandy,The Jesus and Mary Chain,Rock,vinyl
Love Songs,Jean Paul Sartre Experience,Rock,vinyl
Kings of Barstool Mountain,Jelly Bishops,Rock,vinyl
Valley of the Yakes,JFA,Rock,vinyl
Jimmy and the Mustangs,Jimmy and the Mustangs,Rock,vinyl
Jing,Jing,Rock,vinyl
La Nouvelle Pauvrete,Jan Jelinek,Electronic,vinyl
Sunday Morning Coming Down,Johnny Cash,Rock,vinyl
Sky High,Jigsaw,Rock,vinyl
Johnny Cash Sings the Ballads of The True West,Johnny Cash,Rock,vinyl - LP x 2
Cold Spring Harbor,Billy Joel,Rock,vinyl
Big Brother and the Holding Company,Janis Joplin,Rock,vinyl
Journey,Journey,Rock,vinyl
Joy of Cooking,Joy of Cooking,Rock,vinyl
Blue Desert,Marc Jordan,Rock,vinyl
Portfolio,Grace Jones,Rock,vinyl
Zink (Green Album),Eddie Jobson,Rock,vinyl
Human's Lib,Howard Jones,Rock,vinyl
Charge of the Nightriders,Jon and the Nightriders,Rock,vinyl
David Johansen,David Johansen,Rock,vinyl
Like Gangbusters,JoBoxers,Rock,vinyl
Unsophisticated Time,Marti Jones,Rock,vinyl
Tones,Eric Johnson,Rock,vinyl
Heartbeat,Don Johnson,Rock,vinyl
Hard Times on Easy Street,David Lynn Jones,Rock,vinyl
Highlights of a Dangerous Life,The Johnnies,Rock,vinyl
Irresponsibility + 2,Johnny Quest,Rock,"vinyl - 7"""
Rollin' Through the Night,Evan Johns,Rock,vinyl
Break Tomorrow's Day,The Johnsons,Rock,vinyl
Empty Sky,Elton John,Rock,vinyl
"Hi, How Are You",Daniel Johnston,Rock,vinyl
Keeping Up With the Joneses,The Joneses,Rock,vinyl
Like a Ghost [EP],Ignatius Jones,Rock,vinyl
Mercy,Steve Jones,Rock,vinyl
Blast,Holly Johnson,Rock,vinyl
Move Closer,Tom Jones,Rock,vinyl
This Demo Is: Jones,Tim Bump Jones,Rock,vinyl
One Man's Trash Is Another Man's Treasure,The Jody Grind,Rock,vinyl
The Trouble Tree,Freedy Johnston,Rock,vinyl
Consecrated Will,Joined at the Head,Rock,vinyl
Johnny's Dance Band,Johnny's Dance Band,Rock,vinyl
Victory Gardens,John and Mary,Rock,cd
Language and Love,Joyce,Rock,cd
All Day Sucker,Jonestown,Rock,vinyl
Freddy Jones Band,Freddy Jones,Rock,cd
Dur Dur D'Etre Bebe,Jordy,Rock,"vinyl - 12"""
Room Temperature,Simon Joyner,Rock,cd
Pistolswing,Johnboy,Rock,cd
Kimono My House,Sparks,Rock,vinyl
Cannibal b/w (5 Chinese letters),Job's Daughters,Rock,"vinyl - 7"""
Chinatown b/w Jan Pehechan Ho,Job's Daughters,Rock,"vinyl - 7"""
Where Am I?,Mike Johnson,Rock,cd
Lungs,Florence & the Machine,Rock,vinyl
I Have a Book EP,Joby's Opinion,Rock,"vinyl - 7"""
Natty Bohemian b/w Ntwadumela,Joby's Opinion,Rock,"vinyl - 7"""
Jonathan Fire Eater,Jonathan Fire Eater,Rock,cd
Hell's Half Acre,Jolene,Rock,cd
Adrar des Iforas: Journey Through Tuareg Country,Le Chauffeur Est Dans Le Pre,OCS,cd
Salutes Hank Williams,George Jones,Rock,vinyl
The Bishop's Move,Evan Parker,Jazz,cd
Close Personal Friend,Robert Johnson,Rock,vinyl
Satisfaction Guaranteed,Junglepussy,Hiphop,cd
The Mindbending Sounds of...,Chesterfield Kings,Rock,cd
You Better Think Twice b/w I Got the Feeling,Sharon Jones,Rock,"vinyl - 7"""
Got to Be the Way It Is (Parts I and II),Sharon Jones,Rock,"vinyl - 7"""
Best of Joe and Eddie,Joe and Eddie,Rock,cd
Live in Japan,Mason Jones,Rock,vinyl
one in an infinity of ways,Ammoncontact,Electronic,cd
Bitchin,Johnny Legend,Rock,cd
Merckx + 1 // Recommend for Digestion + 1,Johnny Angel,Rock,"vinyl - 7"""
Unknown Pleasures,Joy Division,Rock,vinyl
Boogie Woogie,Memphis Slim,Blues,cd
The Bell Gal and Her Dixieland Boys,Sweet Emma Barrett,Jazz,cd
Double-Barreled Boogie,Memphis Slim,Blues,cd
Songs of Green Pheasant,Songs of Green Pheasant,Rock,cd
Aercine,Micahel Jefry Stevens,Jazz,cd
Joy Zipper,Joy Zipper,Rock,cd
Neighborhood Threat,Johnny Crash,Rock,vinyl
JoJo Gunne,JoJo Gunne,Rock,vinyl
France Joli,France Joli,Rock,vinyl
What Was Me,Calvin Johnson,Rock,cd
Rickie Lee Jones,Rickie Lee Jones,Rock,vinyl
"Less Art, More Pop",Jr. Gone Wind,Rock,vinyl
JRZ System [EP],JRZ System,Rock,cd
Psychodelic Sounds,Jr and His Soulettes,Rock,cd
Slow Fi,jrCorduroy,Rock,cd
For the Record,JSD Band,OCS,cd
Reach Out,Justice League,Rock,vinyl
Think (About It),Justin,Rock,"vinyl - 12"""
Closer to the Flame,Rob Jungklas,Rock,vinyl
Jungle Studs,Jungle Studs,Rock,vinyl
Sin after Sin,Judas Priest,Rock,vinyl
Junkyard,Junkyard,Rock,vinyl
Jugglers and Thieves,Jugglers and Thieves,Rock,vinyl
Tempo Explosion,Sugar Minott,Reggae,cd
Native Son,Judybats,Rock,cd
Bread Alone,Junie,Rock,cd
Conversion [delete],Judgement of Paris,Rock,cd
Last Night [single],S.A. Smash,Hiphop,"vinyl - 12"""
Phonetics/Fenetiks,Jules and the Polar Bears,Rock,vinyl
I Am Beautiful b/w The Theme of the Anti-Hero,June,Rock,"vinyl - 7"""
Juned,Juned,Rock,cd
Uncle Joe's Spirit House,William Parker,Jazz,cd
For the Ladies,Juicy,Rock,cd
Engine Takes to the Water,June of '44,Rock,cd
S.F. Claremont Hi,Junket,Rock,cd
Tin Fish Tango,Plunge,Jazz,cd
Waters Ave S.,Damien Jurado,Rock,cd
Scatterlings,Juluka,Rock,vinyl
Two Scoops + 4,Junior Varsity,Rock,"vinyl - 7"""
Friday Afternoon Pep Rally + 3,Junior Varsity,Rock,"vinyl - 7"""
Other Stories,Taylor Ho Bynum,Jazz,cd
Go Ahead John // Space,Juneau,Rock,"vinyl - 7"""
Richard Julian,Richard Julian,Rock,cd
Licorice Tea Demos,"Jump, Little Children",Rock,cd
Melke,Kim Hiorthoy,Electronic,cd
Julie Ruin,Julie Ruin,Rock,cd
This Is the Way it Goes and Goes,Juno,Rock,cd
Jumper Cattles,Juke Jumpers,Rock,vinyl
"A Little More Haven Hamilton, Please",June and the Exit Wounds,Rock,cd
Calling All Cars on the Vegas Strip,Jucifer,Rock,cd
Stars,Kazafumi Kodama,Reggae,cd
Learns the Alphabet,Jukeboxer,Rock,cd
To Embrace the Corpses Bleeding,Judas Iscariot,Rock,cd
The Jerk,Don Julian,Rock,vinyl
Nature,Sylvia Juncosa,Rock,vinyl
The Blue Sun,Paul K,Rock,cd
New Problems,K.,Rock,cd
Reasonable Men Are Dangerous,Kmartians,Rock,vinyl
Kalapana,Kalapana,Rock,vinyl
Quah,Jorma Kaukonen,Rock,vinyl
Walking on Sunshine,Katrina and the Waves,Rock,vinyl
Moonlight Grocery,Connie Kaldor,Rock,vinyl
Nick Kamen,Nick Kamen,Rock,vinyl
Those Who Know History,Henry Kaiser,Rock,vinyl
Whispered Words,Kalima,Rock,vinyl
Let Your Fingers Do the Talking,Billy Karloff,Rock,vinyl
Ego Eye,Kas Product,Rock,vinyl
Sound of My Heart,Hubert Kah,Rock,vinyl
James at 35,The Breakup Society,Rock,cd
Bananafish,Kanamits,Rock,vinyl
Katydids,Katydids,Rock,cd
Kansas,Kansas,Rock,vinyl
Alaska b/w Neiborachie,Karen Black,Rock,"vinyl - 7"""
Greetings from Cartoonistan,Kaleidoscope,Rock,cd
The Scenic Route,Kamikaze Groundcrew,Rock,cd
Goldfish Don't Talk Back,Brenda Kahn,Rock,cd
Shambles,Kale,Rock,vinyl
Talkie Walkie,Air,Rock,cd
A Darker Passion,Ingrid Karklins,Rock,cd
Suzi Katz,Suzi Katz,Rock,cd
Bestial Cluster,Mick Karn,Rock,cd
Planet Earth Rock & Roll Orchestra,Paul Kantner,Rock,vinyl
Mustaches Wild,Karp,Rock,cd
"The 80's, Vol. 1",Kalahari Surfers,Rock,cd
Death Kit b/w Nerve,Karate,Rock,"vinyl - 7"""
Chlorophyll,Kable,Rock,cd
Kaia,Kaia,Rock,cd
Wire Waltz,Last Town Chorus,Rock,cd
7 NADES,Eyvind Kang,Rock,cd
Afrofilipino,Joe Bataan,Jazz,cd
God Help the Girl,Belle and Sebastian,Rock,vinyl
K.K.K.K.K.,Kahimi Karie,Rock,cd
"Forgotten Songs & Unsung Heroes, 1972",John Kay,Rock,vinyl
Maander,Kammerflimmer Kollektief,Rock,cd
"Suddenly, Last Summer",Jay Kaye,Rock,cd
Royal Bed Bouncer,Kayak,Rock,vinyl
White Feathers,Kajagoogoo,Rock,vinyl
Lowdown,Kane Gang,Rock,vinyl
KC & the Sunshine Band,KC & the Sunshine Band,Rock,vinyl
People Talk,Sherry Kean,Rock,vinyl
Pickin' on Nashville,The Kentucky Headhunters,Rock,vinyl
Ketama [debut],Ketama,Rock,vinyl
I Wanna Do Something Freaky to You,Kenyatta,Rock,"vinyl - 12"""
Best of,Gene Kelly,Rock,vinyl
Steel Blue Ballads,Michael Kelsh,Rock,cd
Tell it Yourself,Matt Keating,Rock,cd
Bourbon Country,Tara Key,Rock,cd
Rainbow Connection b/w I Hope That Something Better Comes Along,Kermit the Frog,Rock,"vinyl - 7"""
Landing,Stephen Kent,Rock,cd
Places That Are Gone [EP],Tommy Keene,Rock,vinyl
O Seasons O Castles,Katell Keineg,Rock,cd
Ugly Dance,Kepone,Rock,cd
Situation at Hand,Kerosene 454,Rock,cd
Blue Apples,Vicky Pratt Keating,Rock,cd
No Kinda Dancer,Robert Earl Keen Jr.,Rock,cd
No Kinda Dancer,Robert Earl Keen Jr.,Rock,vinyl
A Wing and a Prayer,Matt Kelly,Rock,vinyl
Basketball Medics + 3,The Kent 3,Rock,"vinyl - 7"" x 2"
I Died Today,Rodd Keith,Rock,cd
The Riddle,Nik Kershaw,Rock,vinyl
Natural,Mekons,Rock,cd
Easy Tiger,Ryan Adams,Rock,cd
The Louisiana Man,Doug Kershaw,Rock,vinyl
Piano Creeps,Madder Rose,Rock,cd
Shake It On Down b/w Hands Up,DJ Zeph,Electronic,"vinyl - 12"""
Ugly Beauty EP,Yesterdays New Quintet,Hiphop,"vinyl - 12"""
Romeo Hood,Tyler Keith,Rock,cd
"Eni Fing Two Be Fay Mus b/w Is It True, Vic?",The Ken Ardley Playboys,Rock,"vinyl - 7"""
Bound for Glory,Pete Kennedy,Rock,vinyl
II,Keelhaul,Rock,cd
First Down and Ten,Keep it Dark,Rock,vinyl
Gossip,Paul Kelly,Rock,vinyl
And Sunday's Child,Phil Keaggy,Rock,vinyl
Go Man Go,Kirk Kelly,Rock,vinyl
Grand Opening,The Keys,Rock,vinyl
98.6/Ain't Gonna Lie,Keith,Rock,vinyl
KGB,KGB,Rock,vinyl
I Feel for You,Chaka Khan,Rock,vinyl
Greg Kihn,Greg Kihn,Rock,vinyl
The Killer Whales [EP],Killer Whales,Rock,vinyl
The Kingsbury Manx,The Kingsbury Manx,Rock,cd
Kings of Convenience,Kings of Convenience,Rock,cd
Wonderful You,The Kitty Vermont,Rock,cd
No Style,King Biscuit Time,Rock,cd
Old Moon in the Arms of the New,Kind of Like Spitting,Rock,cd
The Return of El Santo!,King Chango,Rock,cd
The Long Lost,Daedelus,Hiphop,cd
Gentle with the Worm Turtle,Kinski,Rock,cd
Hotel Morgen,To Rococo Rot,Rock,vinyl
Flux Aeterna,Ted Killian,Rock,cd
Sextet,A Certain Ratio,Rock,vinyl
One Man Band,King Louie,Rock,cd
Gonna Shake This Shack Tonight,Sid King,Rock,cd
Three Hairs and You're Mind,King Khan and His Shrines,Rock,cd
"Music for Lubbock, 1990",Casey Foubert & James McAlister,Electronic,cd
Road to Rack and Ruin,King Kurt,Rock,vinyl
Trouble on the Run,The Kingsnakes,Rock,vinyl
Bitter Sweet,King,Rock,vinyl
Kids in the Kitchen,Kids in the Kitchen,Rock,vinyl
Hands Down,Kilkenny Cats,Rock,vinyl
Kick the Future,Robert Kirkland,Rock,vinyl
5 to 1,Tom Kimmel,Rock,vinyl
Funky Man,Dee Dee King,Rock,"vinyl - 12"""
Unearthed,Steve Kilbey,Rock,vinyl
Tapestry,Carole King,Rock,vinyl
Kingdom Come,Kingdom Come,Rock,vinyl
Greatest Hits,Ben E. King,Rock,vinyl
"The Best of the Kingston Trio, Vol. 1",Kingston Trio,Rock,vinyl
What's This For?,Killing Joke,Rock,vinyl
The Kingpins,The Kingpins,Rock,vinyl
Little Baby Buntin',Killdozer,Rock,vinyl
In the Endgame [single],Kinesis,Rock,vinyl
Snakedance,Kinetics,Rock,vinyl
Lizard,King Crimson,Rock,vinyl
Mouth Off,King Blank,Rock,"vinyl - 12"""
King Dice,King Dice,Rock,vinyl
King Face,King Face,Rock,vinyl
Fluting on the Hump,King Missile,Rock,vinyl
Naked,Kissing the Pink,Rock,vinyl
Goupa Kroovy (Blood Type),Kino,Rock,vinyl
King Swamp [debut],King Swamp,Rock,vinyl
Gretchen Goes to Nebraska,Kings X,Rock,vinyl
Wilderness,Archer Prewitt,Rock,cd
From Barbarism to Christian Manhood,King Snake Roost,Rock,vinyl
Live 'n' Kickin',Kingfish,Rock,vinyl
Kings of Wyoming,Kings of Wyomig,Rock,vinyl
Dynamite for Nightmareland,Kill for Thrills,Rock,vinyl
Voodoo,D'Angelo,Hiphop,cd
Love Is Hell,Kitchens of Distinction,Rock,vinyl
Full Frontal Attack,Kings of the Sun,Rock,vinyl
Kildevil Blues,Kildevil Blues,Rock,vinyl
"The Kinks, Vol. 2 - the History of British Pop",The Kinks,Rock,vinyl
Blind,King Carcass,Rock,vinyl
Like No Other [EP],Kiaro Skuro,Rock,vinyl
Kinghorse,Kinghorse,Rock,vinyl
Flight and Light,Kisbus Interruptus,Rock,vinyl
The Boy + 2,King Kong,Rock,"vinyl - 7"""
Movie Star + 2,King Kong,Rock,"vinyl - 7"""
Snow On Moss On Stone,Drowsy,Rock,cd
Hubbub,King Buts,Rock,cd
The Kingbees,Kingbees,Rock,vinyl
Stranger in This Place,Killbilly,Rock,cd
Here Come the Cars,David Kilgour,Rock,vinyl
King Cobb Steelie,King Cobb Steelie,Rock,cd
Kill Sybil,Kill Sybil,Rock,cd
Halo [CD -- but filed with vinyl],Kicking Giant,Rock,vinyl
The Exquisite Death of Saxon Shore,Saxon Shore,Rock,cd
Off the Coast of Me,Kid Creole and the Coconuts,Rock,vinyl
Sonic Super Free Hi-Fi,King Loser,Rock,vinyl
McDougal Blues,Kevn Kinney,Rock,vinyl
Portrait-Robot,Bertrand Burgalat,Rock,cd
Now That I'm Gone b/w Can't Stop Thinking About You,Charles Bradley,Rock,"vinyl - 7"""
Peppermint Tea House,Shoukichi Kima,Rock,cd
Torero! b/w Mosaic No. 2,King Frog,Rock,"vinyl - 7"""
Kickstand,Kickstand,Rock,cd
Drums and Guns,Low,Rock,cd
Scream of the Weak,Kittywinder,Rock,cd
The Number of Magic,Richard H. Kirk,Rock,cd
Kentucky Guitar,Pat Kirtley,OCS,cd
It's Stupid + 3,KittyCraft,Rock,"vinyl - 7"""
I Got Rulez + 3,KittyCraft,Rock,"vinyl - 7"""
Hang On in There,Mike Kirkland,Rock,vinyl
Peaks and Valleys,King James Version,Rock,vinyl
Double Platinum,Kiss,Rock,vinyl
The world is Shaking; Cubanismo from the Congo 1954-55,Various Artists - Africa,Africa,cd
Good Citizens of the Month,Kincaid,Rock,cd
The Irish Volunteer,David Kincaid,OCS,cd
In Bazooka and the Hustler,Kittens,Rock,cd
Constant Companion,Doug Paisley,Rock,cd
Kiln [EP],Kiln,Rock,cd
Fake French,El Guapo,Rock,cd
King Brothers,King Brothers,Rock,cd
"Mr. K. Is Dead, Go Home",King Radio,Rock,cd
Wild and Recluse,Bonnie Koloc,Rock,vinyl - LP
Klaatu,Klaatu,Rock,vinyl
Dear Enemy,Karen & Dana Kletter,Rock,cd
The Wild Man,Hasil Adkins,Rock,cd
Ponyoak,Kleenex Girl Wonder,Rock,vinyl
Kleenex / Liliput,Kleenex / Liliput,Rock,cd
Sufferation: The Deep Roots Reggae of Niney the Observer,various,Reggae,cd
In a Dream,Jon Klages,Rock,vinyl
Music Madness from the Kinetic Kid,Klark Kent,Rock,vinyl
Pomp and Circus Pants,Joey Kline,Rock,vinyl
So Baby,Klo,Rock,vinyl
Explicit [EP],Klute,Hiphop,vinyl
Klopfzeichen,Kluster,Rock,cd
Hijacking,Kletka Red,Rock,cd
More and Faster,KMFDM,Rock,"vinyl - 12"""
Get the Knack,The Knack,Rock,vinyl
What You Really Want?,Mr. Ozwald,Hiphop,"vinyl - 12"""
The Knitter,Cheri Knight,Rock,cd
Make Amends For We Are Merely Vessels,Our Brother: The Native,Rock,cd
Three solo pieces,Lubomyr Melnyk,Classical,cd
Muki,Nantang Tatang,Rock,cd
Life Embarasses Me on Planet Earth,Seventeen Evergreen,Rock,cd
Leave Me Alone,Knaves,Rock,"vinyl - 10"""
Lies,Fabulous Knickerbockers,Rock,vinyl
Glitter and Doom Live,Tom Waits,Rock,cd
Knut,Knut,Rock,cd
Life,Gladys Knight,Rock,vinyl
Poor Little Critter On The Road,The Knitters,Rock,vinyl
Holly Knight,Holly Knight,Rock,vinyl
David Knopfler,David Knopfler,Rock,vinyl
Wolf Hour,Knifedance,Rock,vinyl
Seizure,Chris Knox,Rock,vinyl
Plays Starship,Spirit Free,Jazz,cd
Emergency,Kool and the Gang,Rock,vinyl
Manchild & Myth,Peter Kopper,Rock,vinyl
In the Nursery,Koda,Rock,vinyl
Close One Sad Eye,Kommunity FK,Rock,vinyl
Hybrid Beat,Kombinat M,Rock,cd
Where the Fast Lane Ends,Fred Koller,Rock,cd
Music is just a bunch of notes,"Koerner, Spider John",OCS,cd
Bbicoukoto [cyrillic],Kohueptax,Rock,vinyl
Kowanko,Chris Kowanko,Rock,cd
Raynight,Kousoukuya,Rock,cd
Klassics with a K,Kostars,Rock,cd
The Freak of Araby,Sir Richard Bishop,Rock,vinyl
Oh! Turpentine,Koester,Rock,cd
Super Session,Al Kooper,Rock,vinyl
Introducing Glenn Kotche,Glenn Kotche,Rock,cd
Dreams and All That Stuff,Leo Kottke,Rock,vinyl
Introducing Kool Ray and the Polaroids,Kool Ray and the Polaroids,Rock,vinyl
Cub Koda,Cub Koda,Rock,vinyl
Dumb Waiters,The Korgis,Rock,vinyl
An Adjustment to Society,Kraut,Rock,vinyl
Midnight Snack,John Kruth,Rock,vinyl
Best Of,Billy J. Kramer,Rock,vinyl
Let Love Rule,Lenny Kravitz,Rock,vinyl
Let Love Rule,Lenny Kravitz,Rock,cd
The Guilt Trip,Kramer,Rock,vinyl
Funk Wagon McGillicuddy,Krack,Rock,vinyl
Mother Tongue,Rudresh Mahanthappa,Jazz,cd
Cold Morning,Phil Krauth,Rock,vinyl
Electric Dimension,Kraftwelt,Rock,cd
Autobahn,Kraftwerk,Rock,vinyl
Three Ringos,Krinkles,Rock,cd
On Tour!!,Krontjong Devils,Rock,cd
Liars,Liars,Rock,cd
Appearance and the Park,Kreidler,Rock,cd
Hairy Bones,Peter Brotzmann,Jazz,cd
What Happened to the GAME? b/w Back Down (Ft. Planet Asia),Rasco,Hiphop,"vinyl - 12"""
Keep an Eye Out,Jeff Krebs,Rock,cd
Togetherness,Krakatoa [Rock / Prog],Rock,cd
Crazy Me,Tim Krekel,Rock,vinyl
Deliver Us from Evil,Kryst the Conqueror,Rock,cd
Me and Bobby McGee,Kris Kristofferson,Rock,vinyl
Versions,Robbie Krieger,Rock,vinyl
Heart Attack,Krokus,Rock,vinyl
Curse of the Graveyard Demon,Krewman,Rock,vinyl
The Whole Truth,Krackhouse,Rock,vinyl
The Bounty Hunters,Dave Kusworth,Rock,vinyl
My-Ki-El,Robert Kuhlmann,Rock,vinyl
Tuli and Friends,Tuli Kupferberg,Rock,vinyl
Everybody's Got To,Ed Kuepper,Rock,vinyl
Alphabet Song b/w Eskimo Pie,Kudgel,Rock,"vinyl - 7"""
The Mystery of Kustomized,Kustomized,Rock,cd
K,Kulashaker,Rock,cd
The Eye,Kukl,Rock,cd
bA,Matta Gawa,Jazz,cd
Follow I,Kwame,Rock,vinyl
Kyuss,Kyuss,Rock,vinyl
L7,L7,Rock,vinyl
Twoinone,L@N,Hiphop,cd
White Bird,David LaFlamme,Rock,vinyl
Electricity,Sleepy LaBeef,Rock,vinyl
Concrete,Batillus,Hiphop,"vinyl - 12"""
Scritch/ Aycaiya,Creeplings,Hiphop,"vinyl - 12"""
Ol' Waylon,Waylon Jennings,Rock,cd
Betrayal,The Lapse,Rock,cd
Colding Fields [EP],L'Altra,Rock,cd
Fears of Fours,Lamb,Rock,cd
Tempo Technik Teamwork,Various Artists - Hiphop,Hiphop,cd x 2
She's So Unusual,Cyndi Lauper,Rock,vinyl
Remix-Intuition,Laub,Rock,cd
Genius Blues,Elmore James,Blues,vinyl
Tridecoder,Lali Puna,Rock,cd
The Physics of Meaning,The Physics of Meaning,Rock,cd
"Oh, Run Into Me, But Don't Hurt Me",Various Artists - Blues,Blues,vinyl
11 Love Songs for Your Shallow Broken Heart,Late Night Television,Rock,cd
Keenan Lawler,Keenan Lawler,Rock,cd
Girl's Night Out,Karen Lawrence,Rock,vinyl
Drug Abused + 2,Larry Dirty,Rock,"vinyl - 7"""
Big as the Sky,A.M. Sixty,Rock,cd
"Honest, I Swear, It's the Turnstyles",The Ladderback,Rock,cd
Lapsus Linguae,Lapsus Linguae,Rock,cd
Oceanica,Landing,Rock,cd
Langley Schools Music Project,Langley Schools Music Project,Rock,cd
Mont Ventoux,Land of Nod,Rock,cd
Plastic Crimewave Sound,Oneida,Rock,vinyl
Check It in the Mirror,Laws of Motion,Rock,vinyl
The Night the Lights Went Out in Georgia,Vicki Lawrence,Rock,vinyl
Times Up,Last of the Juanitas,Rock,cd
Evil Square // Telephones and Telegraphs,"Larry Cash, Jr.",Rock,"vinyl - 7"""
Pleasurecraft b/w The Bat's Eye,"Larry Cash, Jr.",Rock,"vinyl - 7"""
Makin' It on the Street,Corky Laing,Rock,vinyl
Lava Hay,Lava Hay,Rock,vinyl
Langfield Crane [EP],Langfield Crane,Rock,vinyl
Is That What You Call Love,Lattanzi,Rock,"vinyl - 12"""
Last Tango,Last Tango,Rock,vinyl
Featuring Julie Loco,Labyrinth,Rock,vinyl
La Marca,La Marca,Rock,vinyl
Best of Patti Labelle,Patti Labelle,Rock,vinyl
Aah Laine,Denny Laine,Rock,vinyl
Angel with a Lariat,K.D. Lang,Rock,vinyl
L.A. Guns,L.A. Guns,Rock,vinyl
South,Shona Laine,Rock,vinyl
Fingers and Thumbs,Thomas Lane,Rock,vinyl
Future Fossils,Christine Lavin,Rock,vinyl
Standing in the Tower,Joseph Lamm,Rock,vinyl
Power of Lard [EP],Lard,Rock,vinyl
Opus Dei,Laibach,Rock,vinyl
Beat Boys in the Jet Age,Lambrettas,Rock,vinyl
From the Tearooms of Mars to the Hell Holes of Uranus,Landscape,Rock,vinyl
Robin Lane and the Chartbusters,Robin Lane,Rock,vinyl
Car Radio Jerome,Fred Lane,Rock,vinyl
Male Nymph,Mark Lane,Rock,vinyl
The Ultimate Thing,Lapse of Luxury,Rock,"vinyl - 12"""
L.A. Explosion!,The Last,Rock,vinyl
Cassette Recordings 87,Last Exit,Rock,vinyl
Last Gentlemen,Last Gentlemen,Rock,vinyl
Violent Solution,Last Stand,Rock,"vinyl - 12"""
Merry Go Round,Laughing Hyenas,Rock,vinyl
Pipe Dreams,Laughing Stock,Rock,vinyl
Beyond Barbecue,Lawndale,Rock,vinyl
Lake,Lake,Rock,vinyl
Lay Quiet Awhile,Lay Quiet Awhile,Rock,vinyl
Lazy Cowgirls,Lazy Cowgirls,Rock,vinyl
Twister,Last Roundup,Rock,vinyl
Dirty Sings,Anita Lane,Rock,vinyl
Best of Lakeside,Lakeside,Rock,vinyl
Acadia,Daniel Lanois,Rock,vinyl
Death Race 200,La Muerte,Rock,vinyl
L.A.P.D.,L.A.P.D.,Rock,vinyl
Winding Sheet,Mark Lanegan,Rock,vinyl
Once Bitten,Annabel Lamb,Rock,vinyl
Lambs Cake,Lambs Eat Ivy,Rock,vinyl
Contender,Lach,Rock,vinyl
The La's,The La's,Rock,cd
Laughing Academy,Laughing Academy,Rock,vinyl
Step into the Light,Patty Larkin,Rock,vinyl
Just in the Nick of Time,Nicolette Larson,Rock,vinyl
"Ooh Crikey, It's... / Kids in America",Lawnmower Deth,Rock,cd
Every Second Counts,Jim Lauderdale,Rock,cd
Lagwagon,Lagwagon,Rock,vinyl
Laso Halo,Laso Halo,Rock,vinyl
Nine b/w Moody Fucker,Lambchop,Rock,"vinyl - 7"""
My Clich? b/w Loretta Lung,Lambchop,Rock,"vinyl - 7"""
Prazision,Labradford,Rock,cd
Latin Playboys,Latin Playboys,Rock,cd
Instruments of Terror,Laika and the Cosmonauts,Rock,cd
Highway Trance,Jimmy LaFave,OCS,cd
The Laughing Dogs,Laughing Dogs,Rock,vinyl
In the Reptile House,Yip-Yip,Rock,cd
British Tour 1964,Carl Perkins,Rock,cd
Marlborough Farms,The Ladybug Transistor,Rock,cd
Silver Apples of the Moon,Laika,Rock,cd
Satan Takes a Holiday,Anton LaVey,Rock,cd
Bruise with Derek Bailey,Derek Bailey,Jazz,cd
La Jets,La Jets,Rock,vinyl
Lanterna,Lanterna,Rock,cd
Misery Loves Company: Explore The Dark and Lonely World of Johnny Cash,Jon Langford,Rock,cd
Nervada,Lars Vegas,Jazz,cd
Call Your Boys b/w Dearest Forsaken [single],Iron and Wine,Rock,"vinyl - 7"""
Chops,Gorky's Zygotic Mynci,Rock,cd
Bundle of Joy,Land of the Loops,Rock,cd
Forget Nothing,Lazerboy,Rock,vinyl
Dancehall: the rise of Jamaican Dancehall Culture,various,Reggae,cd
Greg Lake,Greg Lake,Rock,vinyl
Backpages,Ron Morelli,Classical,"vinyl - 12"""
Lake of Dracula,Lake of Dracula,Rock,cd
Lafayette,Lafayette,Rock,cd
Degrees of Amnesia,Langheinrich,Hiphop,cd
"Memories, Part 1",La Secta,Rock,vinyl
Strange Warmings of Laddio Bolocko,Laddio Bolocko,Rock,cd
Eliza Carthy and the Kings of Calicutt,Eliza Carthy,OCS,cd
Hound Dog Man,Lenny LeBlanc,Rock,vinyl
Louisiana's Le Roux,Le Roux,Rock,vinyl
