ReleaseId,CodeId,Title,Artist,StationGenre,Format
47234,11372,Dang Me,Roger Miller [country],Rock,vinyl
47235,11372,The 3rd Time Around,Roger Miller [country],Rock,vinyl
47236,11372,A Tender Look At Love,Roger Miller [country],Rock,vinyl
47237,11499,Twin Peaks,Mountain,Rock,vinyl - LP x 2
47238,11499,Live - The Road Goes Ever On,Mountain,Rock,vinyl
47239,17426,Flee,The Jeremy Spencer Band,Rock,vinyl
47240,17427,One For The Team EP,Drop The Lime,Hiphop,"vinyl - 12"""
47241,17428,f.k.o.,Subtle,Hiphop,"vinyl - 12"""
47242,17429,Hard Twelve -- The Ante,Beat Assailant,Hiphop,"vinyl - 12"""
47244,17216,The Tender Yellow Ponies of Insomnia,Deep Freeze Mice,Rock,vinyl
47245,787,Best of Me,Lateef,Hiphop,"vinyl - 12"""
47246,17430,Galang,M.I.A.,Hiphop,"vinyl - 12"""
47247,7787,Going Crazy,Jean Grae,Hiphop,"vinyl - 12"""
47248,13916,Before The Great Collapse b/w The Eve of War,Jedi Mind Tricks,Hiphop,"vinyl - 12"""
47249,17431,Memorial Day,The Perceptionists,Hiphop,"vinyl - 12"""
47251,1157,Samurai Math Beats,Bogdan Raczynski,Hiphop,cd
47252,17433,The Columbia Years: 1922-1940,Eddie Cantor,Jazz,cd x 2
47253,14645,Blankets,Tracker,Rock,cd
47254,14536,In The World of Him,Sally Timms,Rock,cd
47255,16533,Should Have Seen It Coming,Split Lip Rayfield,Rock,cd
47256,16433,Key,Son Ambulance,Rock,cd
47257,13603,"Walking cloud and deep red sky, Flag fluttered and the sun shined",Monade,Rock,cd
47258,11069,All Day,Mates of State,Rock,cd
47259,17434,Christmas,Old Man Gloom,Rock,cd
47260,10873,Panopticon,Isis,Rock,cd
47262,9860,Waking Hours,Japancakes,Rock,cd
47263,14009,Pure Trash,Dosh,Rock,cd
47264,16995,Violence in the Snowy Fields,Dolorean,Rock,cd
47265,17436,Her Life of Crime,Colin Clary and The Magogs,Rock,cd
47266,17437,Folkloric Feel,Apostle of Hustle,Rock,cd
47269,915,Bangzilla,Mixmaster Mike,Hiphop,cd
47270,14036,The Disrupt,Oh No,Hiphop,cd
47271,1304,Telicatessen,Sonic Sum,Hiphop,cd
47272,17440,Easy Cause It Is [single],Typical Cats,Hiphop,cd
47273,17441,"Never, Never, Land",UNKLE,Hiphop,cd
47274,4844,Slow Down Gandhi,Sage Francis,Hiphop,cd
47277,3976,Apres Faire le Boogie Woogie,Magnolia Sisters,OCS,cd
47278,7762,Crimes,The Blood Brothers,Rock,cd
47280,17444,Hang On Sloopy,The McCoys,Rock,vinyl
47281,5408,Mr. Greenback Dollar Man,Hoyt Axton,Rock,vinyl
47282,17445,Magical Energy,Antennas Erupt!,Rock,vinyl
47283,17446,"Songs About Lust, Revenge & UFOs",The Wendy Kroys,Rock,vinyl
47284,16494,Amazing Grace,Spiritualized,Rock,cd
47285,13109,More Adventurous,Rilo Kiley,Rock,cd
47286,12856,Hail to the Thief,Radiohead,Rock,cd
47287,17447,Sharks With Wings,Sharks With Wings,Rock,cd
47288,17448,Has Been,William Shatner,Rock,cd
47289,10794,Rendezvous,Luna,Rock,cd
47290,6482,The Tigers Have Spoken,Neko Case,Rock,cd
47291,5155,Love Songs For Patriots,American Music Club,Rock,cd
47292,6238,Dents and Shells,Richard Buckner,Rock,cd
47293,10068,Orchestra Dim Bridges,Eyvind Kang,Rock,cd
47294,13946,These Villages,Hala Strana,Rock,cd
47295,8996,Loverock,Guitar Wolf,Rock,cd
47296,17219,Funeral,Arcade Fire,Rock,cd
47297,7744,Muted,Alias,Hiphop,cd
47298,2398,Rub Me the Wrong Way,Phillip Johnston,Jazz,cd
47299,2061,Ten,Ellery Eskelin,Jazz,cd
47300,1698,Diminutive Mysteries (Mostly Hemphill),Tim Berne,Jazz,cd
47301,17449,The Earth Is the Fullness,Mike Brooks,Reggae,cd
47302,17450,Special Gunpowder,DJ/Rupture,Electronic,cd
47303,17451,Boomerang,Daara J,Hiphop,cd
47304,4776,Roots of Dancehall: Thompson Sound Meets the Roots Radics at Channel One,various,Reggae,cd
47305,1189,The Tipping Point,The Roots,Hiphop,cd
47306,4888,Somnia,Greg Davis,Hiphop,cd
47307,100,Shock City Maverick [clean edits],Beans [hiphop mc],Hiphop,cd
47308,14186,"Rules of Engagement, vol. 2",Dominic Duval,Jazz,cd
47309,17452,In the Wind: The Woodwind Quartets,Ken McIntyre,Jazz,cd
47310,11226,Tambourine,Tift Merritt,Rock,cd
47311,16612,Travels in the South,Chris Stamey,Rock,cd
47312,17453,Bettye Swann,Bettye Swann,Blues,cd
47313,9749,Antics,Interpol,Rock,cd
47314,9768,Beautiful Ballads,The Isley Brothers,Rock,cd
47315,9190,Uh Huh Her,P.J. Harvey,Rock,cd
47316,17454,The Gurus,The Gurus,Rock,cd
47318,12810,Power,Q and Not U,Rock,cd
47319,17456,Winds Take No Shape,Call and Response,Rock,cd
47320,9892,Ol' Waylon,Waylon Jennings,Rock,cd
47321,9892,Never Could Toe the Mark,Waylon Jennings,Rock,cd
47322,9034,Chill Factor,Merle Haggard,Rock,cd
47323,17457,Assortment,Atomic Rooster,Rock,cd
47324,5349,"Goodbye, Columbus (soundtrack)",The Association,Rock,vinyl - LP
47325,5349,Renaissance,The Association,Rock,vinyl - LP
47326,3974,Classic Sides (1924-1926),Uncle Dave Macon,OCS,cd
47327,3974,Classic Sides (1926-1927),Uncle Dave Macon,OCS,cd
47328,3974,Classic Sides (1927-1929),Uncle Dave Macon,OCS,cd
47329,3974,Classic Sides (1929-1938),Uncle Dave Macon,OCS,cd
47330,17458,Mutiny Sunshine,Talkdemonic,Rock,cd
47331,13212,Foreign Land,Christina Rosenvinge,Rock,cd
47332,17460,Shoplifting [EP],Shoplifting,Rock,cd
47335,17352,La Vida Es Dif?cil Pero Bonita Cuando Hace Sol y el Cielo Es Una Mierda,Haunted House,Rock,cd
47336,13810,"Deep Space Explore LP // That's a Pretty Big Fucking Lake You Got There, Africa + 1",Friends Forever,Rock,cd
47337,17463,Ka,Excepter,Rock,cd
47338,17464,The Beatles,Child Pornography,Rock,cd
47339,17465,Tour [EP],Big Business,Rock,cd
47340,17466,Big as the Sky,A.M. Sixty,Rock,cd
47341,5116,Here Comes Everyone,Aloha,Rock,cd
47342,14659,Community of Commotion,Chuck Bettis,Rock,cd
47343,17467,Gang Gang Dance / Revival of the Shittiest,Gang Gang Dance,Rock,cd x 2
47344,14049,3,Electroputas,Rock,cd
47345,17468,DJ-Kicks,Daddy G,Hiphop,cd
47346,17469,Lazy Lover EP,Brazilian Girls,Hiphop,cd
47347,17470,You've Been Spiked,Chris Joss,Hiphop,cd
47348,877,Bidnezz,Machine Drum,Electronic,cd
47350,17472,Tomorrow World,Slowly Minute.,Electronic,cd
47351,1511,Global Speaker Fisting,Otto Von Schirach,Electronic,cd
47353,13926,Complementary Contrasts: Donaueschingen 2003,Fennesz,Hiphop,cd
47354,17473,Vincent & Mr. Green,Vincent & Mr. Green,Hiphop,cd
47355,4484,From the Roots: Horace Andy Meets Mad Professor,Horace Andy,Reggae,cd
47356,9034,It's All in the Game,Merle Haggard,Rock,cd
47359,17475,SAM (Get Down),Sam Brothers 5,OCS,cd
47360,17476,So Percussion,So Percussion,Jazz,cd
47361,17477,Raga Jazz,Ray Spiegel,Jazz,cd
47362,3109,Swell Henry,Chris Speed,Jazz,cd
47363,17033,And Now...,The Revolutionary Ensemble,Jazz,cd
47364,17478,Mother Tongue,Rudresh Mahanthappa,Jazz,cd
47366,2175,Brooklyn Cantos,Gold Sparkle Band,Jazz,cd
47367,17480,Isms,Flat Earth Society,Jazz,cd
47368,17481,L'evenements,Bucketrider,Jazz,cd
47369,1617,Steve Allen Plays Hi-Fi Music for Influentials,Steve Allen,Jazz,vinyl
47370,16201,Judee Sill,Judee Sill,Rock,vinyl
47372,11509,Split Ends,The Move,Rock,vinyl
47373,17483,Last Year's Junk,White Mud Free Way,Rock,cd
47374,14983,Still Lifes Are Failing,The Vanishing,Rock,cd
47375,14868,Snow Times,Unbunny,Rock,cd
47376,14405,The Spine,They Might Be Giants,Rock,cd
47377,17484,Character Study,Showdown at the Equator,Rock,cd
47378,17485,Amateur Wankers,The Prefects,Rock,cd
47379,12114,My Dreams Are Back and They Are Better Than Ever,Orso,Rock,cd
47380,11634,Really Really Happy,The Muffs,Rock,cd
47382,11051,Forget Tomorrow,Macha,Rock,cd
47383,10697,Lost Sounds,Lost Sounds,Rock,cd
47384,10390,Bubblegum,Mark Lanegan,Rock,cd
47385,17486,Erkin Koray 2,Erkin Koray,Rock,cd
47386,9967,"Joan of Arc, Dick Cheney, Mark Twain",Joan of Arc,Rock,cd
47387,7612,The Dirty South,Drive-By Truckers,Rock,cd
47388,17078,Our Two Strings,Cheer Up Poems,Rock,cd
47389,6527,Abattoir Blues / The Lyre of Orphans,Nick Cave,Rock,cd x 2
47390,5840,History in Reverse,Blackouts,Rock,cd
47391,5467,One Plus One Is One,Badly Drawn Boy,Rock,cd
47392,4115,Live and Well,Dolly Parton,OCS,cd
47394,17488,This Right Here Is an EP,Buck 65,Hiphop,cd
47396,17490,A Tiger Dancing [clean version],Heiruspecs,Hiphop,cd
47398,17492,A Point Too Far to Astronaut...,Telephone Jim Jesus,Hiphop,cd
47399,19860,Untyin' Lost Souls: A Delectable Blend of Non-Corporate Hip-Hop,Various Artists - Hiphop,Hiphop,cd
47401,2476,Version 2 Version: A Dub Transmission,Bill Laswell,Jazz,cd
47402,2845,Madeleine Peyroux,Madeleine Peyroux,Jazz,cd
47403,17494,Trap D'Or,Bomis Prendin,Rock,cd
47404,17495,Lesbians on Ecstasy,Lesbians on Ecstasy,Hiphop,cd
47405,10888,The Gutter and the Garden,Lovers,Rock,cd
47406,17496,The Man in a Blue Turban with a Face,Man Man,Rock,cd
47407,12063,"You Sound, Reflect",Tara Jane O'Neil,Rock,cd
47409,17498,E 5number [EP],Zukanican,Rock,cd
47410,17499,Hypnotized b/w Supersonic,Dynasty Electric Duo,Rock,"vinyl - 7"""
47411,13667,Complications b/w Frankenstein,A Frames,Rock,"vinyl - 7"""
47412,13326,New York City b/w Virginia,Doujah Raze,Hiphop,"vinyl - 12"""
47414,13313,Give Up,The Postal Service,Rock,vinyl - LP x 2
47415,9691,Changing Horses,The Incredible String Band,Rock,vinyl
47416,9691,Wee Tam,The Incredible String Band,Rock,vinyl
47417,15768,Travel Edition 1990-2005,Saint Etienne,Rock,vinyl
47418,5556,Live In Japan,Bastard Noise,Rock,cd
47419,16468,Do Right By People,Spaghetti Western,Rock,cd
47420,12060,Nice./Splittin' Peaches EP,Oneida,Rock,cd
47421,10518,This Island,Le Tigre,Rock,cd
47423,17502,The Kathmandu Sessions,Danny Ben-Israel,Rock,cd
47424,12208,The Business End,Books on Tape,Electronic,cd
47425,6339,I'm You,Dino Felipe,Hiphop,cd
47427,17504,Viagra Opus,Ladyman,Hiphop,cd
47429,17506,Simulations 1.0,L'ombre,Hiphop,cd
47431,9328,Forest of the Echo Downs,Secret Frequency Crew,Hiphop,cd
47432,17507,Apples and Synthesizers,Solvent,Hiphop,cd
47433,17428,A New White,Subtle,Hiphop,cd
47434,2228,Land of the Sun,Charlie Haden,Jazz,cd
47435,17508,Radio Favorites [sampler],Don White,OCS,cd
47436,17508,Little Niche,Don White,OCS,cd
47437,17508,Live in Michigan,Don White,OCS,cd
47438,4899,Collecting the Kid,El-P,Hiphop,cd
47439,787,Maroons: Ambush,Lateef,Hiphop,cd
47441,6984,How to Make a Monster,The Cramps,Rock,cd x 2
47442,11998,Winter Creatures,Oddfellows Casino,Rock,cd
47443,9866,Poison and Snakes,Liz Janes,Rock,cd
47444,17509,Cathedral,Castanets,Rock,cd
47445,16182,Von,Sigur Ros,Rock,cd
47446,17510,Do You Want New Wave or Do You Want the Soft Pink Truth?,The Soft Pink Truth,Rock,cd
47447,17511,Zulu,Wrangler Brutes,Rock,cd
47448,17512,Giddy Up,Stromba,Rock,cd
47450,17513,Nothing's Lost,Styrofoam,Hiphop,cd
47451,17514,Wild Flowers,Connie Price,Rock,cd
47452,17515,Terrifyer,Pig Destroyer,Rock,cd
47453,12139,Western Classics,O-Type,Rock,cd
47454,13617,Shift,Nasum,Rock,cd
47455,17068,You Must Be Hard of Reading,Hotel Motel,Rock,cd
47456,17516,Running in the Summer Night,Mecki Mark Men,Rock,cd
47457,17517,Dub Will Tear Us Apart,Jah Division,Rock,cd
47458,17518,Holy Letters,L,Rock,cd
47459,6212,Duncan Browne,Duncan Browne,Rock,cd
47461,8283,Greasy Retrospective,Fireballs of Freedom,Rock,cd
47462,14138,Wandering Strangers,Entrance,Rock,cd
47463,17052,Happy Like An Autumn Tree,Cyann & Ben,Rock,cd
47464,17519,Quelqu'un M'a Dit,Carla Bruni,Latin,cd
47466,4984,Daddy Wants a Cold Beer,A-Bones,Rock,cd
47467,17521,October,Wasteland,Electronic,cd
47468,948,The 30th Song,Mr. Dibbs,Hiphop,cd
47469,957,Syrinjia,Muslimgauze,Electronic,cd x 2
47471,17523,Imperialism,Vulgar Pigeons,Rock,cd
47472,14635,The Galaxies' Incredibly Sensual Transmission Field of Tower Recordings,The Tower Recordings,Rock,cd
47473,16283,Of Natural History,Sleepytime Gorilla Museum,Rock,cd
47475,10163,America Kicks Ass,King Missile,Rock,cd
47476,10063,Pockets,Karate,Rock,cd
47477,9056,Paradise Now,Hall of Fame,Rock,cd
47478,17524,Miami,Chi-Pig,Rock,cd
47479,6190,Off Blue,Brother JT,Rock,cd
47480,3977,"Live at Duke Gardens, June 2004",Magnolia Klezmer Band,OCS,cd
47481,17525,Moment Returns,Triosk,Hiphop,cd
47483,17527,A Strangely Isolated Place,Ulrich Schnauss,Electronic,cd
47485,2080,Making Waves,Kali Fasteau,Jazz,cd
47486,3768,I Wrote a Song About It,Tom T. Hall,Rock,vinyl
47487,9116,1,Tim Hardin,Rock,vinyl
47488,12776,"Woman, Woman",Gary Puckett,Rock,vinyl
47489,4776,Out on a Funky Trip,various,Reggae,cd
47490,8335,A Hard Road to Follow,Flesh Eaters,Rock,cd
47492,17529,Fireworks on Ice EP,By the End of Tonight,Rock,cd
47493,17530,1983-1987,Burning Image,Rock,cd
47494,7703,"I Was Born, But...",Chris Brokaw,Rock,cd
47495,16788,Improvika,Sun City Girls,Rock,cd
47496,5525,Cypher Documents I,Bardo Pond,Rock,cd
47497,5305,Hopes and Fears,Art Bears,Rock,cd
47498,17531,The Antarcticans,The Antarcticans,Rock,cd
47499,17532,Faktory!,Futurians,Rock,cd
47500,17533,Stereotypie,DACM,Hiphop,cd
47501,15839,(Not Adam),Scraping Foetus Off the Wheel,Rock,cd
47503,17534,Gyromancy,Mnemonists,Rock,cd
47505,17271,Black Hole in the Sand,Gravenhurst,Rock,cd
47506,17536,"Dim Lights, Thick Smoke and Loud Loud Music",Glen Glenn,Rock,cd
47507,16033,Do the Don't,Elliott Sharp,Jazz,cd
47508,17537,Cosmos,Zombi,Rock,cd
47510,17341,Before the Dawn Heals Us,M83,Rock,cd
47511,17539,"Showcase, Vol. 1",Wayne Jarrett,Reggae,cd
47512,1429,Recorded Live,Amon Tobin,Electronic,cd
47514,4776,Studio One Funk: The Original,various,Reggae,cd
47515,14258,The Name of This Band is Talking Heads,Talking Heads,Rock,cd
47517,17542,Trying to Remember,Deru,Hiphop,cd
47518,17543,Sugar EP,Beyond,Hiphop,cd
47519,7821,Songs for Europe,Philip Jeck,Electronic,cd
47521,17011,Microfilms,No. 9,Electronic,cd
47522,17545,Quicksilver,Stuart Liebeg,Jazz,cd
47523,17546,Classic Electric,Wiek Hijmans,Jazz,cd
47524,1965,Mean Ameen,Ernest Dawkins,Jazz,cd
47525,17547,Who's Got Trouble?,Shivaree,Rock,cd
47527,17548,Headgit EP,Githead,Rock,cd
47529,17550,"You're a Woman, I'm a Machine",Death From Above 1979,Rock,cd
47531,19915,Religion is a Fortune: Sacred Harp Singing,Various Artists - OCS,OCS,cd
47532,17551,Heaven's My Home,Allison's Sacred Harp Singers,OCS,cd
47533,17552,"On The Road (Cleveland, OH)",String Cheese Incident,Rock,cd x 3
47534,13803,Playing Guitar: Symphony #1,Tim Brady,Jazz,cd
47535,17553,Jardin d'Exil,Ensemble en Pieces,Jazz,cd
47536,17554,Curve in the Road,Steel String Theory,OCS,cd
47538,17556,Start A People,Black Moth Super Rainbow,Electronic,cd
47540,3368,Magick,John Zorn,Jazz,cd
47541,2247,The Concentrated Recapturing of Thought,The Hafler Trio,Jazz,"vinyl - 10"""
47542,758,Diesel Truckers,Kool Keith,Hiphop,vinyl - LP x 2
47543,17557,No You Won't b/w Masters Degree,Block McCloud,Hiphop,"vinyl - 12"""
47544,9970,How Long Do I Have To Wait For You?,Sharon Jones,Rock,"vinyl - 7"""
47545,637,Schoner Flubengal,Hrvatski,Hiphop,cd
47547,14695,The Seven Autumn Flowers,Trembling Blue Stars,Rock,cd
47548,16735,Do the Bambi,Stereo Total,Rock,cd
47549,17559,The Heavens,Rusty Santos,Rock,cd
47550,11888,Sauran Meditations,Nile,Rock,cd
47551,17560,Feathers for Flesh,Red Masque,Rock,cd
47552,12361,The Wizard of Is,Pearls Before Swine,Rock,cd
47554,10773,The Great Destroyer,Low,Rock,cd
47557,9828,Thirteen Masks,Jarboe,Rock,cd
47558,17564,Cloak of Love EP,Genghis Tron,Rock,cd
47559,7373,Notorious Lightning and Other Works,Destroyer,Rock,cd
47560,17565,Flammend Herz Soundtrack,The Dead Brothers,Rock,cd
47561,17566,These Are Colored Bars,Michael Columbia,Rock,cd
47562,17005,Peanut Butter and Jelly Live at the Ginger Minge,Coachwhips,Rock,cd
47564,17567,Four Steps Toward a Cultural Revolution,The Beakers,Rock,cd
47565,17568,Mature Fantasy,Artanker Convoy,Rock,cd
47566,17569,Stop Talking About Music (Let's Celebrate That Shit!),Thee Butchers' Orchestra,Rock,cd
47567,17570,Moth to Mouth,Moris Tepper,Rock,cd
47568,17571,Crying Over Pros for No Reason,EDit,Hiphop,cd
47569,615,Master-View,Hexastatic,Hiphop,cd
47570,17572,The Floating Glass Key in the Sky,Rainstick Orchestra,Electronic,cd
47571,17303,Full English Breakfast,Shitmat,Electronic,cd
47572,1491,Ursadelica,Ursula 1000,Electronic,cd
47573,17573,Percussions,End,Hiphop,cd
47574,7947,Creative Playthings,Electric Company,Electronic,cd
47576,17574,Speed Brass of the Gypsies,Fanfare Savale,OCS,cd
47577,17575,Corky Siegel's Traveling Chamber Blues Show,Corky Siegel,Blues,cd
47578,17576,I Fly,Birdbrain,Jazz,cd
47579,1868,The Giant Pin,Nels Cline,Jazz,cd
47580,17577,Klang.Farbe.Melodie,Vinkeloe/Cremaschi/Masaoka/Robair,Jazz,cd
47581,14969,The Four Seasons Present Frankie Valli,Frankie Valli,Rock,vinyl
47582,9892,WWII,Waylon Jennings,Rock,vinyl
47583,17578,Best of the McGuire Sisters,The McGuire Sisters,Jazz,vinyl
47584,2635,Dream,Susannah McCorkle,Jazz,vinyl
47585,2635,The Songs of Johnny Mercer,Susannah McCorkle,Jazz,vinyl
47586,17579,Sings Again,Rose Murphy,Jazz,vinyl
47587,13544,The Libertines,The Libertines,Rock,cd
47588,12949,Around the Sun,R.E.M.,Rock,cd
47589,12346,The Low Lows,Parker and Lily,Rock,cd
47590,10540,Magic Wand,Little Wings,Rock,cd
47592,858,Danny the Dog [soundtrack],Massive Attack,Hiphop,cd
47593,4690,Panic in Babylon,Lee 'Scratch' Perry,Reggae,cd
47594,3885,The Silver String,Alison Kinnaird,OCS,cd
47595,17580,Mice and Rats in the Loft,Jan Dukes de Grey,Rock,cd
47596,17581,"Silver Venus 7""",The Swansea Mass,Rock,"vinyl - 7"""
47597,8253,Do You Love Me (Like You Say You Do)? b/w Honey Dove,Lee Fields,Rock,"vinyl - 7"""
47598,17582,Nothin' But A Party,The Blenders,Rock,"vinyl - 7"""
47599,6439,Cunning Stunts,Caravan,Rock,vinyl
47600,17583,Paloma Beacha,George Baker Selection,Rock,vinyl
47601,4389,You've Never Been This Far Before,Conway Twitty,OCS,vinyl
47602,4389,I Can't Stop Loving You,Conway Twitty,OCS,vinyl
47603,17584,Miracles b/w Thumpin,Kice,Hiphop,"vinyl - 12"""
47604,221,Galvanize [single],Chemical Brothers,Electronic,cd
47605,221,Push the Button,Chemical Brothers,Electronic,cd
47606,601,White People,Handsome Boy Modeling School,Hiphop,cd
47607,9970,Naturally,Sharon Jones,Rock,cd
47608,6819,Dear Heather,Leonard Cohen,Rock,cd
47609,15235,Transistor Radio,M. Ward,Rock,vinyl
47610,16183,School of the Flower,Six Organs of Admittance,Rock,vinyl
47611,12732,Wilderness,Archer Prewitt,Rock,cd
47612,5019,The Wild Man,Hasil Adkins,Rock,cd
47614,14075,The Aiden Grace EP,Can Joann,Rock,cd
47615,11779,Helter Stupid,Negativland,Rock,cd
47616,7095,Abhayamudra,Cul de Sac,Rock,cd
47617,15485,Jesse Winchester,Jesse Winchester,Rock,vinyl
47618,7424,What's That?,The Dillards,Rock,vinyl
47619,19860,Hydrophonic Sound System presents Southern Borders Soul Music,Various Artists - Hiphop,Hiphop,vinyl
47620,17586,Windows b/w Tactics,C.M.A.,Hiphop,"vinyl - 12"""
47621,17587,October Country,October Country,Rock,cd
47623,10343,Sphere,Landing,Rock,cd
47624,6212,Give Me Take You,Duncan Browne,Rock,cd
47626,13649,Feathers,Dead Meadow,Rock,cd
47627,804,'64-'95,Lemon Jelly,Electronic,cd
47628,17588,Falling Air,Mountains,Rock,cd
47629,17589,Willie Hightower,Willie Hightower,Rock,cd
47630,17590,KPTMICHIGAN,KPTMICHIGAN,Rock,cd
47631,15715,Odyssey and Oracle,The Zombies,Rock,cd
47632,10793,Pork Chop Blue Around the Rind,Gary Lucas,Rock,cd
47633,9759,Woman King [EP],Iron and Wine,Rock,cd
47634,8996,Rock 'n' Roll Etiquette,Guitar Wolf,Rock,cd
47635,13265,World of Echo,Arthur Russell,Rock,cd
47636,303,Absence,Dalek,Hiphop,cd
47637,15940,EMOH,Sebadoh,Rock,cd
47638,8028,Nightbird,Erasure,Rock,cd
47640,17591,Master of Pigeons,Japanther,Rock,cd
47641,17592,Green Inferno,Bird Show,Electronic,cd
47642,17593,The Quiet Room,Alec K. Redfern,Rock,cd
47643,17594,We Move Through Weather,Tarentel,Rock,cd
47644,17595,Suddenly Like Flames,LSD-March,Rock,cd
47645,17465,Head for the Shallow,Big Business,Rock,cd
47646,14195,Blessed Black Wings,High on Fire,Rock,cd
47647,9432,Outside Together,Hood,Rock,cd
47649,17597,Throat of a Black Kitten,Memories of Underdevelopment,Rock,cd
47651,5554,Broke Chamber Music,Bassholes,Rock,cd
47652,5780,Chi Vampires,Birchville Cat Motel,Rock,cd
47653,14060,Redlight,Grails,Rock,cd
47654,17598,Morphosa Harmonia,Thomas Wydler,Rock,cd
47655,17599,Consumed Within the Years of Lead,Luasa Raelon,Rock,cd
47657,17601,The Visible Sign of the Invisible Order,Master Musicians of Bukkake,Rock,cd
47658,16838,The Red Veil,Subarachnoid Space,Rock,cd
47659,17602,Easy Listening,Radar,Jazz,cd
47660,13795,Signal to Noise,Monolake,Electronic,cd
47661,17603,Text of Light,Text of Light,Jazz,cd
47662,3205,Fragments,Assif Tsahar,Jazz,cd
47663,17604,The Is,CKW Trio,Rock,cd
47664,17605,Return of the Artist,Specs One,Hiphop,cd
47665,17427,This Means Forever,Drop The Lime,Hiphop,cd
47666,17606,One Way,Mark One,Electronic,cd
47667,17491,Volume One: unIndian Songs,Pedestrian,Hiphop,cd
47668,14196,Accidents with Nature and Each Other,Harris Newman,Rock,cd
47669,17114,Life and Love in Sparrow's Meadow,The Skygreen Leopards,Rock,vinyl
47670,14805,I Want it Loud,25 Suaves,Rock,cd
47671,19860,Clicks and Cuts 4,Various Artists - Hiphop,Hiphop,cd
47672,19860,Grime 2,Various Artists - Hiphop,Hiphop,cd
47673,19860,Pop Ambient 2005 [Kompakt],Various Artists - Hiphop,Hiphop,cd
47674,17608,Singing in the Bathtub,R. Crumb,OCS,cd
47675,14573,Manzanita,Mia Doi Todd,Rock,cd
47676,16612,A Question of Temperature,Chris Stamey,Rock,cd
47677,16191,Arrived in Gold,Sightings,Rock,cd
47678,12153,One Life to Leave EP,Out Hud,Rock,cd
47679,13682,Legs to Make Us Longer,Kaki King,OCS,cd
47680,10042,Yo Miles!  Upriver,Henry Kaiser,Rock,cd
47681,9662,Horus,The Impossible Shapes,Rock,cd
47682,7485,Time Stands Still,Divine Horsemen,Rock,cd
47683,13883,Girls of War,Die Monitr Batss,Rock,cd
47684,7175,The Earth is Blue,Damon and Naomi,Rock,cd
47685,17609,I Am a Bird Now,Antony and the Johnsons,Rock,cd
47686,3629,Classic Sides: 1936-37,The Delmore Brothers,OCS,cd
47687,3629,Classic Sides: 1937-39,The Delmore Brothers,OCS,cd
47688,3629,Classic Sides: 1933-35,The Delmore Brothers,OCS,cd
